전표일자,전표번호,계정코드,계정과목,차변금액,대변금액,거래처코드,입력사원,부가세코드
20240104,174,10800,외상매출금,,66000,11919,517,TX01
20240104,174,10800,외상매출금,,66000,11935,517,TX01
20240104,174,10800,외상매출금,,66000,12044,517,TX01
20240104,174,10800,외상매출금,,66000,12133,517,TX01
20240104,174,10800,외상매출금,,66000,12137,517,TX01
20240104,174,10800,외상매출금,,66000,12292,517,TX01
20240104,174,10800,외상매출금,,66000,12312,517,TX01
20240104,174,10800,외상매출금,,66000,12335,517,TX01
20240104,174,10800,외상매출금,,66000,12370,517,TX01
20240104,174,10800,외상매출금,,66000,12455,517,TX01
20240104,174,10800,외상매출금,,66000,12486,517,TX01
20240104,174,10800,외상매출금,,66000,12581,517,TX01
20240104,174,10800,외상매출금,,66000,12630,517,TX01
20240104,174,10800,외상매출금,,66000,12781,517,TX01
20240104,174,10800,외상매출금,,66000,12782,517,TX01
20240104,174,10800,외상매출금,,66000,12856,517,TX01
20240104,174,10800,외상매출금,,66000,12901,517,TX01
20240104,174,10800,외상매출금,,66000,12917,517,TX01
20240104,174,10800,외상매출금,,66000,12925,517,TX01
20240104,174,10800,외상매출금,,66000,12957,517,TX01
20240104,174,10800,외상매출금,,66000,12982,517,TX01
20240104,174,10800,외상매출금,,66000,13017,517,TX01
20240104,174,10800,외상매출금,,66000,13130,517,TX01
20240104,174,10800,외상매출금,,66000,13148,517,TX01
20240104,174,10800,외상매출금,,66000,13168,517,TX01
20240104,174,10800,외상매출금,,66000,13178,517,TX01
20240104,174,10800,외상매출금,,66000,13193,517,TX01
20240104,174,10800,외상매출금,,66000,13210,517,TX01
20240104,174,10800,외상매출금,,66000,13302,517,TX01
20240104,174,10800,외상매출금,,66000,13342,517,TX01
20240104,174,10800,외상매출금,,66000,13409,517,TX01
20240104,174,10800,외상매출금,,66000,13455,517,TX01
20240104,174,10800,외상매출금,,66000,13457,517,TX01
20240104,174,10800,외상매출금,,66000,13490,517,TX01
20240104,174,10800,외상매출금,,66000,13551,517,TX01
20240104,174,10800,외상매출금,,66000,13577,517,TX01
20240104,174,10800,외상매출금,,66000,13623,517,TX01
20240104,174,10800,외상매출금,,88000,13646,517,TX01
20240104,174,10800,외상매출금,,66000,13713,517,TX01
20240104,174,10800,외상매출금,,66000,13723,517,TX01
20240104,174,10800,외상매출금,,66000,13749,517,TX01
20240104,174,10800,외상매출금,,66000,13755,517,TX01
20240104,174,10800,외상매출금,,66000,13777,517,TX01
20240104,174,10800,외상매출금,,66000,13809,517,TX01
20240104,174,10800,외상매출금,,66000,13843,517,TX01
20240104,174,10800,외상매출금,,66000,13849,517,TX01
20240104,174,10800,외상매출금,,66000,13870,517,TX01
20240104,174,10800,외상매출금,,66000,13862,517,TX01
20240104,174,10800,외상매출금,,66000,13887,517,TX01
20240104,174,10800,외상매출금,,66000,13918,517,TX01
20240104,174,10800,외상매출금,,66000,13950,517,TX01
20240104,174,10800,외상매출금,,66000,13971,517,TX01
20240104,174,10800,외상매출금,,66000,13984,517,TX01
20240104,174,10800,외상매출금,,66000,14006,517,TX01
20240104,174,10800,외상매출금,,66000,14009,517,TX01
20240104,174,10800,외상매출금,,66000,14036,517,TX01
20240104,174,10800,외상매출금,,66000,14061,517,TX01
20240104,174,10800,외상매출금,,66000,14101,517,TX01
20240104,174,10800,외상매출금,,66000,14137,517,TX01
20240104,174,10800,외상매출금,,66000,14141,517,TX01
20240104,174,10800,외상매출금,,66000,14148,517,TX01
20240104,174,10800,외상매출금,,66000,14154,517,TX01
20240104,174,10800,외상매출금,,66000,14168,517,TX01
20240104,174,10800,외상매출금,,66000,14176,517,TX01
20240104,174,10800,외상매출금,,66000,14192,517,TX01
20240104,174,10800,외상매출금,,66000,14203,517,TX01
20240104,174,10800,외상매출금,,66000,14223,517,TX01
20240104,174,10800,외상매출금,,66000,14249,517,TX01
20240104,174,10800,외상매출금,,66000,14259,517,TX01
20240104,174,10800,외상매출금,,66000,14261,517,TX01
20240104,174,10800,외상매출금,,66000,14325,517,TX01
20240104,174,10800,외상매출금,,66000,14331,517,TX01
20240104,174,10800,외상매출금,,66000,14370,517,TX01
20240104,174,10800,외상매출금,,66000,14390,517,TX01
20240104,174,10800,외상매출금,,66000,14391,517,TX01
20240104,174,10800,외상매출금,,66000,14417,517,TX01
20240104,174,10800,외상매출금,,110000,14425,517,TX01
20240104,174,10800,외상매출금,,66000,14429,517,TX01
20240104,174,10800,외상매출금,,66000,14624,517,TX01
20240104,174,10800,외상매출금,,66000,14737,517,TX01
20240104,174,10800,외상매출금,,66000,80783,517,TX01
20240104,174,10800,외상매출금,,66000,81791,517,TX01
20240104,174,10800,외상매출금,,66000,82123,517,TX01
20240104,174,10800,외상매출금,,66000,83856,517,TX01
20240104,174,10800,외상매출금,,66000,85527,517,TX01
20240104,174,10800,외상매출금,,66000,85896,517,TX01
20240104,174,10800,외상매출금,,66000,89049,517,TX01
20240104,174,10800,외상매출금,,66000,89294,517,TX01
20240104,201,10800,외상매출금,66000,,8304,517,
20240104,201,40401,제품매출,,60000,8304,517,TX01
20240104,201,25500,부가세예수금,,6000,8304,517,TX91
20240104,230,10800,외상매출금,66000,,12455,517,
20240104,230,40401,제품매출,,60000,12455,517,TX01
20240104,230,25500,부가세예수금,,6000,12455,517,TX91
20240104,302,10800,외상매출금,66000,,82123,517,
20240104,302,40401,제품매출,,60000,82123,517,TX01
20240104,302,25500,부가세예수금,,6000,82123,517,TX91
20240104,303,10800,외상매출금,66000,,83856,517,
20240104,303,40401,제품매출,,60000,83856,517,TX01
20240104,303,25500,부가세예수금,,6000,83856,517,TX91
20240104,310,10800,외상매출금,66000,,14726,517,
20240104,310,40401,제품매출,,60000,14726,517,TX01
20240104,310,25500,부가세예수금,,6000,14726,517,TX91
20240105,8,12002,매출채권미수금(카드),792000,,80413,260,
20240105,8,10800,외상매출금,,792000,13475,260,TX01
20240106,8,25301,미지급금(일반),6237000,,7097,260,
20240106,8,10301,보통예금,,6237000,91059,260,
20240106,36,10800,외상매출금,33080,,5731,260,
20240106,36,40401,제품매출,,30072,5731,260,TX01
20240106,36,25500,부가세예수금,,3008,5731,260,TX91
20240106,45,10800,외상매출금,94710,,9660,260,
20240106,45,40401,제품매출,,86100,9660,260,TX01
20240106,45,25500,부가세예수금,,8610,9660,260,TX91
20240106,113,10800,외상매출금,88880,,13579,260,
20240106,113,40401,제품매출,,80800,13579,260,TX01
20240106,113,25500,부가세예수금,,8080,13579,260,TX91
20240109,41,10301,보통예금,385368,,91003,361,
20240109,41,12002,매출채권미수금(카드),,394440,148,361,TX01
20240109,41,63100,지급수수료(교),9072,,148,361,TX11
20240110,22,10301,보통예금,1540000,,91064,361,
20240110,22,10800,외상매출금,,1540000,6786,361,TX01
20240110,37,10800,외상매출금,660000,,1388,260,
20240110,37,40401,제품매출,,600000,1388,260,TX01
20240110,37,25500,부가세예수금,,60000,1388,260,TX91
20240110,49,10800,외상매출금,990000,,4139,260,
20240110,49,40401,제품매출,,900000,4139,260,TX01
20240110,49,25500,부가세예수금,,90000,4139,260,TX91
20240110,177,10800,외상매출금,688000,,14577,517,
20240110,177,40401,제품매출,,625455,14577,517,TX01
20240110,177,25500,부가세예수금,,62545,14577,517,TX91
20240110,186,25301,미지급금(일반),78880,,2,517,
20240110,186,25301,미지급금(일반),805560,,2,517,
20240110,186,25301,미지급금(일반),360000,,2,517,
20240110,186,25301,미지급금(일반),984996,,2,517,
20240110,186,25301,미지급금(일반),350000,,2,517,
20240110,186,25301,미지급금(일반),800000,,82725,517,
20240110,186,25301,미지급금(일반),800000,,82725,517,
20240110,186,10301,보통예금,,4179436,91059,517,
20240111,39,81100,복리후생비,14000,,70739,361,TX11
20240111,39,10100,현금,,14000,70739,361,
20240111,63,10100,현금,300000,,13295,517,
20240111,63,40100,상품매출,,300000,13295,517,TX01
20240113,5,25100,외상매입금,435600,,12405,260,TX11
20240113,5,25100,외상매입금,60500,,12405,260,TX11
20240113,5,10301,보통예금,,496100,91059,260,
20240113,47,10800,외상매출금,165000,,14224,517,
20240113,47,40401,제품매출,,150000,14224,517,TX01
20240113,47,25500,부가세예수금,,15000,14224,517,TX91
20240115,999,13400,보통예금,500000,,99999,517,
20240115,999,10301,여비교통비(제),,500000,99999,517,
20240116,75,10800,외상매출금,8800,,12646,260,
20240116,75,40401,제품매출,,8000,12646,260,TX01
20240116,75,25500,부가세예수금,,800,12646,260,TX91
20240116,98,10800,외상매출금,77000,,13112,260,
20240116,98,40401,제품매출,,70000,13112,260,TX01
20240116,98,25500,부가세예수금,,7000,13112,260,TX91
20240116,111,10800,외상매출금,77000,,13232,260,
20240116,111,40401,제품매출,,70000,13232,260,TX01
20240116,111,25500,부가세예수금,,7000,13232,260,TX91
20240116,127,10800,외상매출금,8800,,13383,260,
20240116,127,40401,제품매출,,8000,13383,260,TX01
20240116,127,25500,부가세예수금,,800,13383,260,TX91
20240116,142,10800,외상매출금,77000,,13499,260,
20240116,142,40401,제품매출,,70000,13499,260,TX01
20240116,142,25500,부가세예수금,,7000,13499,260,TX91
20240116,234,25100,외상매입금,13700000,,13953,260,TX11
20240116,234,10301,보통예금,,13700000,91059,260,
20240116,290,10800,외상매출금,137500,,82509,517,
20240116,290,40100,상품매출,,125000,82509,517,TX01
20240116,290,25500,부가세예수금,,12500,82509,517,TX91
20240117,45,10301,보통예금,2420000,,91019,361,
20240117,45,10800,외상매출금,,55000,8528,361,TX01
20240117,45,10800,외상매출금,,1265000,2560,361,TX01
20240117,45,10800,외상매출금,,1100000,6599,361,TX01
20240117,47,10301,보통예금,2886650,,91005,517,
20240117,47,10800,외상매출금,,77000,80625,517,TX01
20240117,47,10800,외상매출금,,88880,13579,517,TX01
20240117,47,10800,외상매출금,,704000,14211,517,TX01
20240117,47,10800,외상매출금,,44480,3115,517,TX01
20240117,47,10800,외상매출금,,576730,10687,517,TX01
20240117,47,10800,외상매출금,,132000,14316,517,TX01
20240117,47,10800,외상매출금,,132000,14316,517,TX01
20240117,47,10800,외상매출금,,132000,14316,517,TX01
20240117,47,10800,외상매출금,,67440,13326,517,TX01
20240117,47,10800,외상매출금,,66000,82809,517,TX01
20240117,47,10800,외상매출금,,110000,11836,517,TX01
20240117,47,10800,외상매출금,,66000,11836,517,TX01
20240117,47,10800,외상매출금,,36850,13457,517,TX01
20240117,47,10800,외상매출금,,88000,88642,517,TX01
20240117,47,10800,외상매출금,,66240,9120,517,TX01
20240117,47,10800,외상매출금,,143000,13766,517,TX01
20240117,47,10800,외상매출금,,363000,14625,517,TX01
20240117,47,53100,지급수수료(제),6970,,10519,517,TX11
20240118,4,25401,예수금(일반),394440,,3635,260,
20240118,4,10301,보통예금,,394440,91059,260,
20240120,756,51200,여비교통비(제),455000,455000,70025,517,TX11
20240120,143,10800,외상매출금,35500,,85657,517,
20240120,143,40401,제품매출,,32272,85657,517,TX01
20240120,143,25500,부가세예수금,,3228,85657,517,TX91
20240120,169,10800,외상매출금,66000,,10853,517,
20240120,169,40401,제품매출,,60000,10853,517,TX01
20240120,169,25500,부가세예수금,,6000,10853,517,TX91
20240120,248,10800,외상매출금,99000,,190,517,
20240120,248,40401,제품매출,,90000,190,517,TX01
20240120,248,25500,부가세예수금,,9000,190,517,TX91
20240120,290,10800,외상매출금,77000,,593,517,
20240120,290,40401,제품매출,,70000,593,517,TX01
20240120,290,25500,부가세예수금,,7000,593,517,TX91
20240120,309,10800,외상매출금,55000,,861,517,
20240120,309,40401,제품매출,,50000,861,517,TX01
20240120,309,25500,부가세예수금,,5000,861,517,TX91
20240120,415,10800,외상매출금,55000,,2301,517,
20240120,415,40401,제품매출,,50000,2301,517,TX01
20240120,415,25500,부가세예수금,,5000,2301,517,TX91
20240120,427,10800,외상매출금,99000,,2440,517,
20240120,427,40401,제품매출,,90000,2440,517,TX01
20240120,427,25500,부가세예수금,,9000,2440,517,TX91
20240120,457,10800,외상매출금,55000,,2947,517,
20240120,457,40401,제품매출,,50000,2947,517,TX01
20240120,457,25500,부가세예수금,,5000,2947,517,TX91
20240120,471,10800,외상매출금,55000,,3111,517,
20240120,471,40401,제품매출,,50000,3111,517,TX01
20240120,471,25500,부가세예수금,,5000,3111,517,TX91
20240120,503,10800,외상매출금,55000,,3555,517,
20240120,503,40401,제품매출,,50000,3555,517,TX01
20240120,503,25500,부가세예수금,,5000,3555,517,TX91
20240120,581,10800,외상매출금,55000,,4438,517,
20240120,581,40401,제품매출,,50000,4438,517,TX01
20240120,581,25500,부가세예수금,,5000,4438,517,TX91
20240120,617,10800,외상매출금,77000,,4949,517,
20240120,617,40401,제품매출,,70000,4949,517,TX01
20240120,617,25500,부가세예수금,,7000,4949,517,TX91
20240120,623,10800,외상매출금,88000,,5002,517,
20240120,623,40401,제품매출,,80000,5002,517,TX01
20240120,623,25500,부가세예수금,,8000,5002,517,TX91
20240120,694,10800,외상매출금,121000,,5821,517,
20240120,694,40401,제품매출,,110000,5821,517,TX01
20240120,694,25500,부가세예수금,,11000,5821,517,TX91
20240120,741,10800,외상매출금,77000,,6311,517,
20240120,741,40401,제품매출,,70000,6311,517,TX01
20240120,741,25500,부가세예수금,,7000,6311,517,TX91
20240120,753,10800,외상매출금,66000,,6537,517,
20240120,753,40401,제품매출,,60000,6537,517,TX01
20240120,753,25500,부가세예수금,,6000,6537,517,TX91
20240120,770,10800,외상매출금,55000,,6766,517,
20240120,770,40401,제품매출,,50000,6766,517,TX01
20240120,770,25500,부가세예수금,,5000,6766,517,TX91
20240120,782,10800,외상매출금,99000,,6888,517,
20240120,782,40401,제품매출,,90000,6888,517,TX01
20240120,782,25500,부가세예수금,,9000,6888,517,TX91
20240120,874,10800,외상매출금,99000,,8564,517,
20240120,874,40401,제품매출,,90000,8564,517,TX01
20240120,874,25500,부가세예수금,,9000,8564,517,TX91
20240120,875,10800,외상매출금,77000,,8574,517,
20240120,875,40401,제품매출,,70000,8574,517,TX01
20240120,875,25500,부가세예수금,,7000,8574,517,TX91
20240120,913,10800,외상매출금,77000,,8935,517,
20240120,913,40401,제품매출,,70000,8935,517,TX01
20240120,913,25500,부가세예수금,,7000,8935,517,TX91
20240120,925,10800,외상매출금,286000,,9136,517,
20240120,925,40401,제품매출,,260000,9136,517,TX01
20240120,925,25500,부가세예수금,,26000,9136,517,TX91
20240120,1022,10800,외상매출금,88000,,9961,517,
20240120,1022,40401,제품매출,,80000,9961,517,TX01
20240120,1022,25500,부가세예수금,,8000,9961,517,TX91
20240120,1024,10800,외상매출금,55000,,9964,517,
20240120,1024,40401,제품매출,,50000,9964,517,TX01
20240120,1024,25500,부가세예수금,,5000,9964,517,TX91
20240120,1077,10800,외상매출금,187000,,10381,517,
20240120,1077,40401,제품매출,,170000,10381,517,TX01
20240120,1077,25500,부가세예수금,,17000,10381,517,TX91
20240120,1082,10800,외상매출금,55000,,10438,517,
20240120,1082,40401,제품매출,,50000,10438,517,TX01
20240120,1082,25500,부가세예수금,,5000,10438,517,TX91
20240120,1088,10800,외상매출금,99000,,10486,517,
20240120,1088,40401,제품매출,,90000,10486,517,TX01
20240120,1088,25500,부가세예수금,,9000,10486,517,TX91
20240120,1354,10800,외상매출금,360000,,11515,517,
20240120,1354,40401,제품매출,,327272,11515,517,TX01
20240120,1354,25500,부가세예수금,,32728,11515,517,TX91
20240120,1409,10800,외상매출금,165000,,11871,517,
20240120,1409,40401,제품매출,,150000,11871,517,TX01
20240120,1409,25500,부가세예수금,,15000,11871,517,TX91
20240120,1413,10800,외상매출금,55000,,11901,517,
20240120,1413,40401,제품매출,,50000,11901,517,TX01
20240120,1413,25500,부가세예수금,,5000,11901,517,TX91
20240120,1414,10800,외상매출금,55000,,11912,517,
20240120,1414,40401,제품매출,,50000,11912,517,TX01
20240120,1414,25500,부가세예수금,,5000,11912,517,TX91
20240120,1505,10800,외상매출금,99000,,12174,517,
20240120,1505,40401,제품매출,,90000,12174,517,TX01
20240120,1505,25500,부가세예수금,,9000,12174,517,TX91
20240120,1511,10800,외상매출금,55000,,12181,517,
20240120,1511,40401,제품매출,,50000,12181,517,TX01
20240120,1511,25500,부가세예수금,,5000,12181,517,TX91
20240120,1523,10800,외상매출금,77000,,12204,517,
20240120,1523,40401,제품매출,,70000,12204,517,TX01
20240120,1523,25500,부가세예수금,,7000,12204,517,TX91
20240120,1540,10800,외상매출금,77000,,12236,517,
20240120,1540,40401,제품매출,,70000,12236,517,TX01
20240120,1540,25500,부가세예수금,,7000,12236,517,TX91
20240120,1642,10100,현금,110000,,12486,517,
20240120,1642,40401,제품매출,,100000,12486,517,TX01
20240120,1642,25500,부가세예수금,,10000,12486,517,TX91
20240120,1715,10800,외상매출금,132000,,12786,517,
20240120,1715,40401,제품매출,,120000,12786,517,TX01
20240120,1715,25500,부가세예수금,,12000,12786,517,TX91
20240120,1768,10800,외상매출금,110000,,12974,517,
20240120,1768,40401,제품매출,,100000,12974,517,TX01
20240120,1768,25500,부가세예수금,,10000,12974,517,TX91
20240120,1770,10800,외상매출금,121000,,12981,517,
20240120,1770,40401,제품매출,,110000,12981,517,TX01
20240120,1770,25500,부가세예수금,,11000,12981,517,TX91
20240120,1802,10800,외상매출금,132000,,13125,517,
20240120,1802,40401,제품매출,,120000,13125,517,TX01
20240120,1802,25500,부가세예수금,,12000,13125,517,TX91
20240120,1886,10800,외상매출금,396000,,13427,517,
20240120,1886,40401,제품매출,,360000,13427,517,TX01
20240120,1886,25500,부가세예수금,,36000,13427,517,TX91
20240120,1892,10800,외상매출금,55000,,13451,517,
20240120,1892,40401,제품매출,,50000,13451,517,TX01
20240120,1892,25500,부가세예수금,,5000,13451,517,TX91
20240120,1982,10800,외상매출금,110000,,13794,517,
20240120,1982,40401,제품매출,,100000,13794,517,TX01
20240120,1982,25500,부가세예수금,,10000,13794,517,TX91
20240120,1994,10800,외상매출금,110000,,13846,517,
20240120,1994,40401,제품매출,,100000,13846,517,TX01
20240120,1994,25500,부가세예수금,,10000,13846,517,TX91
20240120,2115,10800,외상매출금,110000,,14205,517,
20240120,2115,40401,제품매출,,100000,14205,517,TX01
20240120,2115,25500,부가세예수금,,10000,14205,517,TX91
20240120,2190,10800,외상매출금,385000,,14510,517,
20240120,2190,40401,제품매출,,350000,14510,517,TX01
20240120,2190,25500,부가세예수금,,35000,14510,517,TX91
20240120,2191,10800,외상매출금,77000,,14511,517,
20240120,2191,40401,제품매출,,70000,14511,517,TX01
20240120,2191,25500,부가세예수금,,7000,14511,517,TX91
20240120,2197,10800,외상매출금,99000,,14560,517,
20240120,2197,40401,제품매출,,90000,14560,517,TX01
20240120,2197,25500,부가세예수금,,9000,14560,517,TX91
20240120,2222,10800,외상매출금,100000,,14637,517,
20240120,2222,40401,제품매출,,90909,14637,517,TX01
20240120,2222,25500,부가세예수금,,9091,14637,517,TX91
20240120,2247,10800,외상매출금,55000,,80585,517,
20240120,2247,40401,제품매출,,50000,80585,517,TX01
20240120,2247,25500,부가세예수금,,5000,80585,517,TX91
20240120,2332,10800,외상매출금,55000,,81168,517,
20240120,2332,40401,제품매출,,50000,81168,517,TX01
20240120,2332,25500,부가세예수금,,5000,81168,517,TX91
20240120,2358,10800,외상매출금,55000,,81303,517,
20240120,2358,40401,제품매출,,50000,81303,517,TX01
20240120,2358,25500,부가세예수금,,5000,81303,517,TX91
20240120,2359,10800,외상매출금,55000,,81305,517,
20240120,2359,40401,제품매출,,50000,81305,517,TX01
20240120,2359,25500,부가세예수금,,5000,81305,517,TX91
20240120,2377,10800,외상매출금,55000,,81400,517,
20240120,2377,40401,제품매출,,50000,81400,517,TX01
20240120,2377,25500,부가세예수금,,5000,81400,517,TX91
20240120,2384,10800,외상매출금,77000,,81427,517,
20240120,2384,40401,제품매출,,70000,81427,517,TX01
20240120,2384,25500,부가세예수금,,7000,81427,517,TX91
20240120,2399,10800,외상매출금,55000,,81542,517,
20240120,2399,40401,제품매출,,50000,81542,517,TX01
20240120,2399,25500,부가세예수금,,5000,81542,517,TX91
20240120,2425,10800,외상매출금,88000,,81758,517,
20240120,2425,40401,제품매출,,80000,81758,517,TX01
20240120,2425,25500,부가세예수금,,8000,81758,517,TX91
20240120,2465,10800,외상매출금,55000,,82122,517,
20240120,2465,40401,제품매출,,50000,82122,517,TX01
20240120,2465,25500,부가세예수금,,5000,82122,517,TX91
20240120,2521,10800,외상매출금,55000,,82380,517,
20240120,2521,40401,제품매출,,50000,82380,517,TX01
20240120,2521,25500,부가세예수금,,5000,82380,517,TX91
20240120,2526,10100,현금,55000,,82409,517,
20240120,2526,40401,제품매출,,50000,82409,517,TX01
20240120,2526,25500,부가세예수금,,5000,82409,517,TX91
20240120,2664,10800,외상매출금,77000,,83407,517,
20240120,2664,40401,제품매출,,70000,83407,517,TX01
20240120,2664,25500,부가세예수금,,7000,83407,517,TX91
20240120,2749,10800,외상매출금,44000,,84020,517,
20240120,2749,40401,제품매출,,40000,84020,517,TX01
20240120,2749,25500,부가세예수금,,4000,84020,517,TX91
20240120,2754,10800,외상매출금,55000,,84038,517,
20240120,2754,40401,제품매출,,50000,84038,517,TX01
20240120,2754,25500,부가세예수금,,5000,84038,517,TX91
20240120,2759,10800,외상매출금,55000,,84057,517,
20240120,2759,40401,제품매출,,50000,84057,517,TX01
20240120,2759,25500,부가세예수금,,5000,84057,517,TX91
20240120,2765,10800,외상매출금,55000,,84078,517,
20240120,2765,40401,제품매출,,50000,84078,517,TX01
20240120,2765,25500,부가세예수금,,5000,84078,517,TX91
20240120,2774,10800,외상매출금,55000,,84121,517,
20240120,2774,40401,제품매출,,50000,84121,517,TX01
20240120,2774,25500,부가세예수금,,5000,84121,517,TX91
20240120,2783,10800,외상매출금,55000,,84193,517,
20240120,2783,40401,제품매출,,50000,84193,517,TX01
20240120,2783,25500,부가세예수금,,5000,84193,517,TX91
20240120,2793,10800,외상매출금,55000,,84236,517,
20240120,2793,40401,제품매출,,50000,84236,517,TX01
20240120,2793,25500,부가세예수금,,5000,84236,517,TX91
20240120,2907,10800,외상매출금,77000,,85081,517,
20240120,2907,40401,제품매출,,70000,85081,517,TX01
20240120,2907,25500,부가세예수금,,7000,85081,517,TX91
20240120,2941,10800,외상매출금,88000,,85515,517,
20240120,2941,40401,제품매출,,80000,85515,517,TX01
20240120,2941,25500,부가세예수금,,8000,85515,517,TX91
20240120,2969,10800,외상매출금,55000,,85777,517,
20240120,2969,40401,제품매출,,50000,85777,517,TX01
20240120,2969,25500,부가세예수금,,5000,85777,517,TX91
20240120,3171,10800,외상매출금,77000,,14209,517,
20240120,3171,40401,제품매출,,70000,14209,517,TX01
20240120,3171,25500,부가세예수금,,7000,14209,517,TX91
20240120,3173,12001,매출채권미수금(일반),7800000,,14787,517,
20240120,3173,25500,부가세예수금,,0,14787,517,TX91
20240120,3173,40700,교육수입,,7800000,14787,517,
20240123,12,25301,미지급금(일반),118600,,4324,260,
20240123,12,25301,미지급금(일반),39100,,4324,260,
20240123,12,10301,보통예금,,157700,91059,260,
20240123,24,25301,미지급금(일반),233000,,98601,361,
20240123,24,25301,미지급금(일반),98000,,98601,361,
20240123,24,25301,미지급금(일반),212000,,98601,361,
20240123,24,25301,미지급금(일반),870000,,98601,361,
20240123,24,25301,미지급금(일반),12000,,98601,361,
20240123,24,25301,미지급금(일반),132000,,98601,361,
20240123,24,83100,지급수수료,10000,,98601,361,TX11
20240123,24,10301,보통예금,,1567000,92001,361,
20240123,88,10800,외상매출금,165000,,12606,517,
20240123,88,40100,상품매출,,150000,12606,517,TX01
20240123,88,25500,부가세예수금,,15000,12606,517,TX91
20240124,18,25301,미지급금(일반),56100,,5109,260,
20240124,18,10301,보통예금,,56100,91059,260,
20240125,25,10800,외상매출금,600000,,7566,260,
20240125,25,40401,제품매출,,545455,7566,260,TX01
20240125,25,25500,부가세예수금,,54545,7566,260,TX91
20240125,40,10800,외상매출금,66000,,80625,517,
20240125,40,40401,제품매출,,60000,80625,517,TX01
20240125,40,25500,부가세예수금,,6000,80625,517,TX91
20240125,117,10800,외상매출금,6600,,13445,517,
20240125,117,40401,제품매출,,6000,13445,517,TX01
20240125,117,25500,부가세예수금,,600,13445,517,TX91
20240125,144,10800,외상매출금,6600,,14649,517,
20240125,144,40401,제품매출,,6000,14649,517,TX01
20240125,144,25500,부가세예수금,,600,14649,517,TX91
20240125,161,10800,외상매출금,77000,,696,517,
20240125,161,40401,제품매출,,70000,696,517,TX01
20240125,161,25500,부가세예수금,,7000,696,517,TX91
20240125,170,10800,외상매출금,165000,,1683,517,
20240125,170,40401,제품매출,,150000,1683,517,TX01
20240125,170,25500,부가세예수금,,15000,1683,517,TX91
20240125,252,10800,외상매출금,77000,,6122,517,
20240125,252,40401,제품매출,,70000,6122,517,TX01
20240125,252,25500,부가세예수금,,7000,6122,517,TX91
20240125,263,10800,외상매출금,99000,,8752,517,
20240125,263,40401,제품매출,,90000,8752,517,TX01
20240125,263,25500,부가세예수금,,9000,8752,517,TX91
20240125,298,10800,외상매출금,44000,,10358,517,
